orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
T1,10/02/2023,17/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122544,30-2023,50,1
T1,10/02/2023,17/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122524,31-2023,51,1
T1,10/02/2023,17/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122525,32-2023,52,1
T1,10/02/2023,17/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122546,33-2023,53,1
T1,10/02/2023,17/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122526,34-2023,54,1
T1,10/02/2023,17/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122527,35-2023,55,1
T1,10/02/2023,17/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122528,36-2023,56,1
T1,10/02/2023,17/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122623,38-2023,102,40
T1,10/02/2023,17/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122605,39-2023,103,1
T1,10/02/2023,17/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122607,40-2023,104,1
T1,10/02/2023,17/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122608,41-2023,105,1
T1,10/02/2023,17/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122609,42-2023,106,1
T1,10/02/2023,17/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122631,45-2023,107,1
T1,10/02/2023,17/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ANDRE MENDONCA,122220,6-2023,11,1
T1,10/02/2023,17/02/2023,5,Listas de Devoluções de Vistas,CARMEN LUCIA,122475,471-2022,41,1
T1,10/02/2023,17/02/2023,5,Listas de Devoluções de Vistas,CARMEN LUCIA,122534,468-2022,60,1
T1,10/02/2023,17/02/2023,5,Listas de Devoluções de Vistas,LUIZ FUX,122535,123-2022,61,1
T1,10/02/2023,17/02/2023,5,Listas de Devoluções de Vistas,ROSA WEBER,122159,367-2022,7,1
T1,10/02/2023,17/02/2023,5,Listas de Devoluções de Vistas,ALEXANDRE DE MORAES,122060,453-2022,1,1
T1,10/02/2023,17/02/2023,1,Listas de Destaques Cancelados,CARMEN LUCIA,122576,296-2021,101,1
T1,17/02/2023,28/02/2023,1,"Listas dos Relatores (Mérito, exceto Controle Concentrado)",LUIZ FUX,122826,41-2023,1,1
T1,17/02/2023,28/02/2023,1,"Listas dos Relatores (Mérito, exceto Controle Concentrado)",LUIZ FUX,122829,42-2023,1,1
T1,17/02/2023,28/02/2023,1,"Listas dos Relatores (Mérito, exceto Controle Concentrado)",ALEXANDRE DE MORAES,122692,48-2023,13,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122815,28-2023,1,3
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122841,29-2023,1,2
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122842,30-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122823,31-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122825,32-2023,1,2
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122843,33-2023,1,2
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122827,34-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122844,35-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122855,36-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122856,37-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122684,14-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122792,35-2023,1,4
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122754,36-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122793,38-2023,1,2
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122795,39-2023,1,2
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122799,40-2023,1,4
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122807,41-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122810,42-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122869,44-2023,1,2
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122853,45-2023,1,2
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122854,46-2023,1,3
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122870,47-2023,1,2
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122858,48-2023,1,3
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122872,49-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122874,50-2023,1,2
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122881,51-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122875,52-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122661,15-2023,2,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122664,17-2023,4,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122665,18-2023,5,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122760,19-2023,18,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122742,20-2023,19,4
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122762,21-2023,21,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122763,22-2023,22,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122764,23-2023,23,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122745,24-2023,24,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122746,25-2023,25,2
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122765,26-2023,26,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122767,28-2023,27,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122768,29-2023,28,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122769,30-2023,29,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122770,31-2023,30,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122771,32-2023,31,3
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122772,33-2023,32,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122773,34-2023,33,3
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122803,34-2023,1,13
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122809,35-2023,1,2
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122811,36-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122812,37-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122814,38-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122818,39-2023,1,2
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122840,40-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122830,43-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122831,44-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122833,45-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122860,48-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122850,49-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122857,51-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,122796,119-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,122798,120-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,122800,121-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,122852,122-2023,1,4
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,122880,123-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,122702,108-2023,10,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,122703,109-2023,11,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,122691,110-2023,12,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,122720,111-2023,14,7
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,122721,112-2023,15,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,122693,113-2023,16,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,122722,114-2023,17,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,122761,118-2023,20,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122790,50-2023,1,3
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122802,51-2023,1,9
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122804,52-2023,1,2
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122805,53-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122816,54-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122817,55-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122839,56-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122822,57-2023,1,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122700,47-2023,9,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ANDRE MENDONCA,122685,29-2023,6,1
T1,17/02/2023,28/02/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ANDRE MENDONCA,122689,32-2023,7,1
T1,17/02/2023,28/02/2023,5,Listas de Devoluções de Vistas,DIAS TOFFOLI,122690,631-2022,8,1
T1,24/02/2023,03/03/2023,1,"Listas dos Relatores (Mérito, exceto Controle Concentrado)",CARMEN LUCIA,122979,39-2023,17,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122961,38-2023,16,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122962,40-2023,18,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122980,41-2023,19,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122981,42-2023,20,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122963,43-2023,21,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122982,44-2023,22,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122965,45-2023,23,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122972,46-2023,27,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122978,47-2023,32,2
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,123000,48-2023,34,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),CARMEN LUCIA,122998,49-2023,37,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122939,53-2023,2,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122940,54-2023,3,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122921,55-2023,4,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122941,56-2023,5,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122923,57-2023,7,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122942,58-2023,8,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122943,59-2023,9,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122944,60-2023,10,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122945,61-2023,11,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122946,62-2023,12,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122947,63-2023,13,2
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122948,64-2023,14,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122949,65-2023,15,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,122976,66-2023,28,4
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122991,53-2023,29,6
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122992,54-2023,30,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122977,55-2023,31,2
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,122999,56-2023,33,8
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,123099,LISTA2,na,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,122885,124-2023,1,2
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122922,58-2023,6,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122968,59-2023,24,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122970,60-2023,25,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,122971,61-2023,26,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,123005,62-2023,38,4
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,123006,63-2023,39,1
T1,24/02/2023,03/03/2023,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,123007,64-2023,40,1
T1,24/02/2023,03/03/2023,5,Listas de Devoluções de Vistas,MARCO AURELIO,123001,373-2020,35,1
T1,24/02/2023,03/03/2023,5,Listas de Devoluções de Vistas,MARCO AURELIO,123003,417-2020,36,1
T1,24/02/2023,03/03/2023,5,Listas de Devoluções de Vistas,ALEXANDRE DE MORAES,123019,229-2022,41,1
T1,24/02/2023,03/03/2023,5,Listas de Devoluções de Vistas,ALEXANDRE DE MORAES,123020,142-2022,42,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46407,LISTA1,8,7
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46429,LISTA2,13,10
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46430,LISTA3,17,2
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46413,LISTA4,19,3
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46439,LISTA5,26,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46440,LISTA6,27,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46443,LISTA7,28,5
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46426,LISTA1,9,10
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46408,LISTA2,10,5
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46427,LISTA3,11,3
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46428,LISTA4,12,8
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46409,LISTA5,14,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46410,LISTA6,15,2
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46411,LISTA7,16,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46386,LISTA1,4,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46368,LISTA2,5,2
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46387,LISTA3,6,3
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46388,LISTA4,7,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46412,LISTA5,18,6
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46436,LISTA6,20,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46414,LISTA7,21,7
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46415,LISTA8,22,6
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46437,LISTA9,23,4
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46416,LISTA10,24,2
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46417,LISTA11,25,3
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,46362,LISTA1,1,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,46382,LISTA2,2,2
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,46363,LISTA3,3,3
T1,03/03/2017,09/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46502,LISTA1,1,1
T1,03/03/2017,09/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46482,LISTA1,1,8
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46582,LISTA1,6,8
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46547,LISTA2,7,3
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46548,LISTA3,8,11
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46553,LISTA4,9,2
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46555,LISTA5,10,1
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46643,LISTA6,21,3
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46623,LISTA7,22,2
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46723,LISTA8,23,1
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46724,LISTA9,24,1
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46556,LISTA1,11,10
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46559,LISTA2,12,4
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46560,LISTA3,13,1
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46561,LISTA4,14,2
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46602,LISTA5,15,1
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46603,LISTA6,16,3
